번호,문제,보기1,보기2,보기3,보기4,정답
43,소방시설공사업법상 특정소방대상물의 관계인 또는 발주자 가 해당 도급계약의 수급인을 도급계약 해지할 수 있는 경 우의 기준 중 틀린 것은?,하도급계약의 적정성 심사 결과 하수급인 또는 하도급계 약 내용의 변경 요구에 정당한 사유 없이 따르지 아니하 는 경우,정당한 사유 없이 15일 이상 소방시설공사를 계속하지 아니하는 경우,소방시설업이 등록 취소되거나 영업 정지된 경우,소방시설업을 휴업하거나 폐업한 경우,2
44,소방시설공사업법령상 소방시설공사 완공 검사를 위한 현장 확인 대상 특정소방대상물의 범위가 아닌 것은?,위락시설,판매시설,운동시설,창고시설,1
45,"소방기본법령상 특수가연물의 저장 및 취급의 기준 중 다음 ( ) 안에 알맞은 것은? (단, 석탄·목탄류를 발전용으로 저장 하는 경우는 제외한다.)","㉠ 10, ㉡ 50","㉠ 10, ㉡ 200","㉠ 15, ㉡ 200","㉠ 15, ㉡ 300",4
46,"화재예방, 소방시설 설치·유지 및 안전관리에 관한 법상 중 앙소방기술심의위원회의 심의사항이 아닌 것은?",화재안전기준에 관한 사항,소방시설의 설계 및 공사감리의 방법에 관한 사항,소방시설에 하자가 있는지의 판단에 관한 사항,소방시설공사의 하자를 판단하는 기준에 관한 사항,3
47,"화재예방, 소방시설 설치·유지 및 안전관리에 관한 법령상 단독경보형감지기를 설치하여야 하는 특정소방대상물의 기 준 중 옳은 것은?",연면적 600m2 미만의 아파트 등,연면적 1000m2 미만의 기숙사,연면적 1000m2 미만의 숙박시설,교육연구시설 또는 수련시설 내에 있는 합숙소 또는 기 숙사로서 연면적 1000m2 미만인 것,2
48,"화재예방, 소방시설 설치·유지 및 안전관리에 관한 법령상 용어의 정의 중 다음 ( ) 안에 알맞은 것은?",행정안전부령,국토교통부령,고용노동부령,대통령령,4
49,"화재예방, 소방시설 설치·유지 및 안전관리에 관한 법상 소 방안전 특별관리시설물의 대상 기준 중 틀린 것은?",수련시설,항만시설,전력용 및 통신용 지하구,지정문화재인 시설(시설이 아닌 지정문화재를 보호하거 나 소장하고 있는 시설을 포함),1
50,위험물안전관리법령상 인화성액체위험물(이황화탄소를 제외) 의 옥외탱크저장소의 탱크 주위에 설치하여야 하는 방유제 의 설치 기준 중 틀린 것은?,방유제 내의 면적은 60000m2 이하로 하여야 한다.,"방유제는 높이 0.5m 이상 3m 이하, 두께 0.2 이상, 지 하매설깊이 1m 이상으로 할 것. 다만, 방유제와 옥외저 장탱크 사이의 지반면 아래에 불침윤성 구조물을 설치하 는 경우에는 지하매설깊이를 해당 불침윤성 구조물까지 로 할 수 있다.","방유제의 용량은 방유제 안에 설치된 탱크가 하나인 때 에는 그 탱크 용량의 110% 이상, 2기 이상인 때에는 그 탱크 중 용량이 최대인 것의 용량의 110% 이상으로 하 여야 한다.","방유제는 철근콘크리트로 하고, 방유제와 옥외저장탱크 사이의 지표면은 불연성과 불침윤성이 있는 구조(철근콘 크리트 등)로 할 것. 다만, 누출된 위험물을 수용할 수 있는 전용유조 및 펌프 등의 설비를 갖춘 경우에는 방유 제와 옥외저장탱크 사이의 지표면을 흙으로 할 수 있다.",1
51,소방기본법령상 특수가연물의 품명별 수량 기준으로 틀린 것은?,합성수지류(발포시킨 것) : 20m3 이상,가연성액체류 : 2m3 이상,넝마 및 종이부스러기 : 400kg 이상,볏짚류 : 1000kg 이상,3
52,위험물안전관리법상 업무상 과실로 제조소등에서 위험물을 유출·방출 또는 확산시켜 사람의 생명·신체 또는 재산에 대 하여 위험을 발생시킨 자에 대한 벌칙 기준으로 옳은 것은?,10년 이하의 징역 또는 금고나 1억 원 이하의 벌금,7년 이하의 금고 또는 7천만 원 이하의 벌금,5년 이하의 징역 또는 1억 원 이하의 벌금,3년 이하의 징역 또는 3천만 원 이하의 벌금,2
53,위험물안전관리법령상 제조소의 위치·구조 및 설비의 기준 중 위험물을 취급하는 건축물 그 밖의 시설의 주위에는 그 취급하는 위험물을 최대수량이 지정수량의 10배 이하인 경 우 보유하여야 할 공지의 너비는 몇 m 이상 이어야 하는 가?,3,5,8,10,1
54,"화재예방, 소방시설 설치·유지 및 안전관리에 관한 법령상 종합정밀점검 실시 대상이 되는 특정소방대상물의 기준 중 다음 ( )안에 알맞은 것은?","㉠ 2000, ㉡ 7","㉠ 2000, ㉡ 11","㉠ 5000, ㉡ 7","㉠ 5000, ㉡ 11",4
55,소방기본법상 소방업무의 응원에 대한 설명 중 틀린 것은?,소방본부장이나 소방서장은 소방활동을 할 때에 긴급한 경우에는 이웃한 소방본부장 또는 소방서장에게 소방업 무의 응원을 요청할 수 있다.,소방업무의 응원 요청을 받은 소방본부장 또는 소방서장 은 정당한 사유 없이 그 요청을 거절하여서는 아니 된 다.,소방업무의 응원을 위하여 파견된 소방대원은 응원을 요 청한 소방본부장 또는 소방서장의 지휘에 따라야 한다.,시·도지사는 소방업무의 응원을 요청하는 경우를 대비하 여 출동 대상지역 및 규모와 필요한 경비의 부담 등에 관하여 필요한 사항을 대통령령으로 정하는 바에 따라 이웃하는 시·도지사와 협의하여 미리 규약으로 정하여야 한다.,4
56,화재의 예방 및 안전관리에 관한 법률 시행령기준으로 소방 안전관리대상물의 소방안전관리자가 소방훈련 및 교육을 하 지 않은 경우 1차 위반 시 과태료 금액 기준으로 옳은 것 은?(2022년 12월 01일 개정된 규정 적용됨),300만원,200만원,100만원,50만원,3
57,시·도지사가 화재예방강화지구로 지정할 필요가 있는 지역 을 화재예방강화지구로 지정하지 아니하는 경우 해당 시·도 지사에게 해당 지역의 화재예방강화지구 지정을 요청할 수 있는 자는?,행정안전부장관,소방청장,소방본부장,소방서장,2
58,"화재예방, 소방시설 설치·유지 및 안전관리에 관한 법상 공 동 소방안전관리자 선임대상 특정소방대상물의 기준 중 틀 린 것은?",판매시설 중 상점,고층 건축물(지하층을 제외한 층수가 11층 이상인 건축 물만 해당),"지하가(지하의 인공구조물 안에 설치된 상점 및 사무실, 그 밖에 이와 비슷한 시설이 연속하여 지하도에 접하여 설치된 것과 그 지하도를 합한 것)",복합건축물로서 연면적이 5000m2이상인 것 또는 층수가 5층 이상인 것,1
59,소방기본법령상 일반음식점에서 조리를 위하여 불을 사용하 는 설비를 설치하는 경우 지켜야 하는 사항 중 다음 ( ) 안 에 알맞은 것은?,"㉠ 0.5, ㉡ 0.15","㉠ 0.5, ㉡ 0.6","㉠ 0.6, ㉡ 0.15","㉠ 0.6, ㉡ 0.5",1
60,소방기본법령상 소방용수시설별 설치기준 중 옳은 것은?,저수조는 지면으로부터의 낙차가 4.5m 이상일 것,"소화전은 상수도와 연결하여 지하식 또는 지상식의 구조 로 하고, 소방용 호스와 연결하는 소화전의 연결금속구 의 구경은 50mm로 할 것",저수조 흡수관의 투입구가 사각형의 경우에는 한 변의 길이가 60mm 이상일 것,"급수탑 급수배관의 구경은 65mm 이상으로 하고, 개폐밸 브는 지상에서 0.8m 이상, 1.5m 이하의 위치에 설치하 도록 할 것 4과목 : 소방기계시설의 구조 및 원리",3
61,제연설비의 배출량 기준 중 다음 ( ) 안에 알맞은 것은?(관 련 규정 개정전 문제로 여기서는 기존 정답인 2번을 누르면 정답 처리됩니다. 자세한 내용은 해설을 참고하세요.),"㉠ 0.5, ㉡ 10000, ㉢ 1.5","㉠ 1, ㉡ 5000, ㉢ 1.5","㉠ 1.5 ㉡ 15000, ㉢ 2","㉠ 2, ㉡ 5000, ㉢ 2",2
62,"케이블트레이에 물분무소화설비를 설치하는 경우 저장하여 야 할 수원의 최소 저수량은 몇 m3인가? (단, 케이블트레이 의 투영된 바닥면적은 70m2이다.)",12.4,14,16.8,28,3
63,호스릴 이산화탄소소화설비의 노즐은 20℃에서 하나의 노즐 마다 몇 kg/min 이상의 소화약제를 방사할 수 있는 것이어 야 하는가?,40,50,60,80,3
64,차고·주차장의 부분에 호스릴포소화설비 또는 포소화전설비 를 설치할 수 있는 기준 중 틀린 것은?(관련 규정 개정전 문제로 여기서는 기존 정답인 3번을 누르면 정답 처리됩니 다. 자세한 내용은 해설을 참고하세요.),지상 1층으로서 방화구획 되거나 지붕이 없는 부분,지상에서 수동 또는 원격조작에 따라 개방이 가능한 개 구부의 유효면적의 합계가 바닥면적의 20% 이상인 부분,옥외로 통하는 개구부가 상시 개방된 구조의 부분으로서 그 개방된 부분의 합계면적이 해당 차고 또는 주차장의 바닥면적의 20% 이상인 부분,완전 개방된 옥상주차장 또는 고가 밑의 주차장 등으로 서 주된 벽이 없고 기둥뿐 이거나 주위가 위해방지용 철 주 등으로 둘러싸인 부분,3
65,특별피난계단의 계단실 및 부속실 제연설비의 수직풍도에 따른 배출기준 중 각층의 옥내와 면하는 수직풍도의 관통부 에 설치하여야 하는 배출댐퍼 설치기준으로 틀린 것은?,화재층의 옥내에 설치된 화재감지기의 동작에 따라 당해 층의 댐퍼가 개방될 것,풍도의 배출댐퍼는 이·탈착구조가 되지 않도록 설치할 것,개폐여부를 당해 장치 및 제어반에서 확인할 수 있는 감 지기능을 내장하고 있을 것,배출댐퍼는 두께 1.5mm 이상의 강판 또는 이와 동등 이 상의 성능이 있는 것으로 설치하여야 하며 비 내식성 재 료의 경우에는 부식방지 조치를 할 것,2
66,인명구조기구의 종류가 아닌 것은?,방열복,구조대,공기호흡기,인공소생기,2
67,분말소화약제의 가압용 가스용기의 설치기준 중 틀린 것은?,분말 소화약제의 저장용기에 접속하여 설치하여야 한다.,가압용가스는 질소가스 또는 이산화탄소로 하여야 한다.,가압용 가스용기를 3병 이상 설치한 경우에 있어서는 2 개 이상의 용기에 전자개방밸브를 부착하여야 한다.,가압용 가스용기에는 2.5 MPa 이상의 압력에서 압력 조 정이 가능한 압력조정기를 설치하여야 한다.,4
68,스프링클러헤드의 설치기준 중 옳은 것은?,살수가 방해되지 아니하도록 스프링클러 헤드로부터 반 경 30㎝ 이상의 공간을 보유할 것,스프링클러헤드와 그 부착면과의 거리는 60㎝ 이하로 할 것,측벽형스프링클러헤드를 설치하는 경우 긴 변의 한쪽 벽 에 일렬로 설치하고 3.2 m 이내마다 설치할 것,"연소할 우려가 있는 개구부에는 그 상하좌우에 2.5m 간 격으로 스프링클러 헤드를 설치하되, 스프링클러헤드와 개구부의 내측 면으로부터 직선거리는 15㎝ 이하가 되도 록 할 것",4
69,포헤드의 설치기준 중 다음 ( ) 안에 알맞은 것은?,"㉠ 8, ㉡ 9","㉠ 9, ㉡ 8","㉠ 9.3, ㉡ 13.9","㉠ 13.9, ㉡ 9.3",4
70,분말소화설비의 수동식 기동장치의 부근에 설치하는 비상스 위치에 대한 설명으로 옳은 것은?,자동복귀형 스위치로서 수동식 기동장치의 타이머를 순 간정지 시키는 기능의 스위치를 말한다.,자동복귀형 스위치로서 수동식 기동장치가 수신기를 순 간정지 시키는 기능의 스위치를 말한다.,수동복귀형 스위치로서 수동식 기동장치의 타이머를 순 간정지 시키는 기능의 스위치를 말한다.,수동복귀형 스위치로서 수동식 기동장치가 수신기를 순 간정지 시키는 기능의 스위치를 말한다.,1
71,이산화탄소 소화설비의 배관의 설치기준 중 다음 ( ) 안에 알맞은 것은?,"㉠ 3.0, ㉡ 2.0","㉠ 4.0, ㉡ 2.0","㉠ 3.0, ㉡ 2.5","㉠ 4.0, ㉡ 2.5",2
72,"옥외소화전설비 설치 시 고가수조의 자연 낙차를 이용한 가 압송수장치의 설치기준 중 고가수조의 최소 자연낙차수두 산출 공식으로 옳은 것은? (단, H : 필요한 낙차(m), h :",,,,,1
73,물분무헤드의 설치제외 기준 중 다음 ( ) 안에 알맞은 것은?,100,260,280,980,2
74,"연면적이 35000m2인 특정소방대상물에 소화용수설비를 설 치하는 경우 소화수조의 최소 저수량은 약 몇 m3인가? (단, 지상 1층 및 2층의 바닥면적 합계가 15000 m2 이상인 경우 이다.)(문제 오류로 가답안 발표시 4번으로 발표되었으나 확 정답안 발표시 모두 정답처리 되었습니다. 여기서는 4번을 누르면 정답 처리 됩니다.)",28,46.7,56,93.3,4
75,소화기에 호스를 부착하지 아니할 수 있는 기준 중 틀린 것 은?,소화약제의 중량이 2kg 미만인 분말소화기,소화약제의 중량이 3kg 미만인 이산화탄소 소화기,소화약제의 중량이 4kg 미만인 할로겐 화합물소화기,소화약제의 중량이 5kg 미만인 산알칼리 소화기,4
76,고정식 사다리의 구조에 따른 분류로 틀린 것은?,굽히는식,수납식,접는식,신축식,1
77,"폐쇄형 스프링클러헤드 퓨지블링크형의 표시온도가 12 1℃~162℃인 경우 후레임의 색별로 옳은 것은? (단, 폐쇄 형헤드이다.)",파랑,빨강,초록,흰색,1
78,발전실의 용도로 사용되는 바닥면적이 280m2인 발전실에 부속용도별로 추가하여야 할 적응성이 있는 소화기의 최소 수량은 몇 개인가?,2,4,6,12,3
79,습식유수검지장치를 사용하는 스프링클러 설비에 동장치를 시험할 수 있는 시험 장치의 설치위치 기준으로 옳은 것은?,유수검지 장치에서 가장 먼 가지 배관의 끝으로부터 연 결하여 설치할 것,교차관의 중간 부분에 연결하여 설치할 것,유수검지장치의 측면배관에 연결하여 설치할 것,유수검지장치에서 가장 먼 교차배관의 끝으로부터 연결 하여 설치할 것,1
80,물분무소화설비 수원의 저수량 설치기준으로 옳지 않은 것 은?,특수가연물을 저장 또는 취급하는 특정소방대상물 또는 그 부분에 있어서 그 바닥면적 lm2에 대하여 10ℓ/min으 로 20분간 방수할 수 있는 양 이상으로 할 것,차고 또는 주차장은 그 바닥면적 lm2에 대하여 20ℓ/min 으로 20분간 방수할 수 있는 양 이상으로 할 것,케이블 덕트는 투영된 바닥면적 lm2에 대하여 12ℓ/min으 로 20분간 방수할 수 있는 양 이상으로 할 것,콘베이어 벨트 등은 벨트부분의 바닥면적 lm2에 대하여 20ℓ/min으로 20분간 방수할 수 있는 양 이상으로 할 것,4
